Time,Title,Rate Limit Remaining
Wed Apr  2 19:49:13 2025,"""Tech’s big anxiety: fewer jobs, lower pay, more AI""",999.0
Wed Apr  2 19:49:18 2025,"""Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Wed Apr  2 19:49:23 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,999.0
Wed Apr  2 19:49:28 2025,"ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.",999.0
Wed Apr  2 19:49:33 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,999.0
Wed Apr  2 19:49:38 2025,Japan's Rapidus gears up for test production of next-generation chips,999.0
Wed Apr  2 19:49:43 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,999.0
Wed Apr  2 19:49:48 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,999.0
Wed Apr  2 19:49:53 2025,Police told not to close investigations until they have used facial recognition,999.0
Wed Apr  2 19:49:58 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Wed Apr  2 19:50:03 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Wed Apr  2 19:50:08 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",999.0
Wed Apr  2 19:50:13 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Wed Apr  2 19:50:18 2025,How crawlers impact the operations of the Wikimedia projects,999.0
Wed Apr  2 19:50:23 2025,EuroStack – A European Alternative for Digital Sovereignty,999.0
Wed Apr  2 19:50:28 2025,"Andy Yen: ""The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.""",999.0
Wed Apr  2 19:50:33 2025,"""One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101""",999.0
Wed Apr  2 19:50:38 2025,Korean Air joins hands with Anduril for autonomous drone development,999.0
Wed Apr  2 19:50:43 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,999.0
Wed Apr  2 19:50:48 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,999.0
Wed Apr  2 19:50:53 2025,Ghibli effect: ChatGPT usage hits record after rollout of viral feature | Reuters,999.0
Wed Apr  2 19:50:58 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,999.0
Wed Apr  2 19:51:03 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,999.0
Wed Apr  2 19:51:08 2025,"Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire",999.0
Wed Apr  2 19:51:13 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,999.0
Wed Apr  2 19:51:18 2025,Windows 11 market share is quickly catching up to Windows 10,999.0
Wed Apr  2 19:51:23 2025,This Is How You Get a Chinese EV Into the United States,999.0
Wed Apr  2 19:51:28 2025,Social Security Website Crashes as DOGE-Linked Disruption at the Agency Continues,999.0
Wed Apr  2 19:51:33 2025,First 3D-printed train station in Japan was assembled in record time,999.0
Wed Apr  2 19:51:38 2025,Dutch lawmakers push for ‘red button’ to erase digital footprints,999.0
Wed Apr  2 19:51:43 2025,Tesla suffers worst quarter since 2022 as deliveries tumble / Company loses crown of world’s best-selling electric-vehicle maker to China’s BYD,999.0
Wed Apr  2 19:51:48 2025,"UFC signs wide-ranging sponsorship deal with Meta, bringing Mark Zuckerberg closer to Dana White",999.0
Wed Apr  2 19:51:53 2025,"""Tesla reports 336,000 vehicle deliveries in first quarter, 13% drop from a year ago""",999.0
Wed Apr  2 19:51:58 2025,Nintendo Switch 2 Is Coming June 5,999.0
Wed Apr  2 19:52:03 2025,The ‘father of the internet’ and hundreds of tech experts worry we’ll rely on AI too much,999.0
Wed Apr  2 19:52:08 2025,Researchers suggest OpenAI trained AI models on paywalled O'Reilly books,999.0
Wed Apr  2 19:52:13 2025,India Tech Startups Worth $100 Billion Seen Seeking IPOs by 2027 - Bloomberg,999.0
Wed Apr  2 19:52:18 2025,How to Lock Down Your Phone When Crossing the U.S. Border,999.0
Wed Apr  2 19:52:24 2025,GPT 4.5 Passes the Turing Test: Study,999.0
